,State_sat2018,Participation_sat2018,Evidence-Based_Reading_and_Writing_sat2018,Math_sat2018,Total_sat2018,State_act2018,Participation_act2018,Composite_act2018,English_act2018,Math_act2018,Reading_act2018,Science_act2018,State_sat2017,Participation_sat2017,Evidence-Based_Reading_and_Writing_sat2017,Math_sat2017,Total_sat2017,State_act2017,Participation_act2017,English_act2017,Math_act2017,Reading_act2017,Science_act2017,Composite_act2017
0,Alabama,6,595,571,1166,Alabama,100,19.1,18.9,18.3,19.6,19.0,Alabama,5,593,572,1165,Alabama,100,18.9,18.4,19.7,19.4,19.2
1,Alaska,43,562,544,1106,Alaska,33,20.8,19.8,20.6,21.6,20.7,Alaska,38,547,533,1080,Alaska,65,18.7,19.8,20.4,19.9,19.8
2,Arizona,29,577,572,1149,Arizona,66,19.2,18.2,19.4,19.5,19.2,Arizona,30,563,553,1116,Arizona,62,18.6,19.8,20.1,19.8,19.7
3,Arkansas,5,592,576,1169,Arkansas,100,19.4,19.1,18.9,19.7,19.4,Arkansas,3,614,594,1208,Arkansas,100,18.9,19.0,19.7,19.5,19.4
4,California,60,540,536,1076,California,27,22.7,22.5,22.5,23.0,22.1,California,53,531,524,1055,California,31,22.5,22.7,23.1,22.2,22.8
5,Colorado,100,519,506,1025,Colorado,30,23.9,23.9,23.2,24.4,23.5,Colorado,11,606,595,1201,Colorado,100,20.1,20.3,21.2,20.9,20.8
6,Connecticut,100,535,519,1053,Connecticut,26,25.6,26.0,24.8,26.1,24.9,Connecticut,100,530,512,1041,Connecticut,31,25.5,24.6,25.6,24.6,25.2
7,Delaware,100,505,492,998,Delaware,17,23.2,23.7,23.1,24.5,23.4,Delaware,100,503,492,996,Delaware,18,24.1,23.4,24.8,23.6,24.1
8,District of Columbia,92,497,480,977,District of Columbia,32,23.6,23.7,22.7,24.4,23.0,District of Columbia,100,482,468,950,District of Columbia,32,24.4,23.5,24.9,23.5,24.2
9,Florida,97,522,493,1014,Florida,66,19.9,19.2,19.3,21.1,19.5,Florida,83,520,497,1017,Florida,73,19.0,19.4,21.0,19.4,19.8
10,Georgia,70,542,522,1064,Georgia,53,21.4,20.9,20.7,21.2,21.4,Georgia,61,535,515,1050,Georgia,55,21.0,20.9,22.0,21.3,21.4
11,Hawaii,56,550,549,1099,Hawaii,89,18.9,18.2,19.0,19.1,19.0,Hawaii,55,544,541,1085,Hawaii,90,17.8,19.2,19.2,19.3,19.0
12,Idaho,100,508,493,1001,Idaho,36,22.3,21.9,21.6,23.2,22.1,Idaho,93,513,493,1005,Idaho,38,21.9,21.8,23.0,22.1,22.3
13,Illinois,99,513,506,1019,Illinois,43,23.9,24.1,23.4,24.2,23.4,Illinois,9,559,556,1115,Illinois,93,21.0,21.2,21.6,21.3,21.4
14,Indiana,67,546,539,1086,Indiana,32,22.5,21.9,22.3,23.1,22.2,Indiana,63,542,532,1074,Indiana,35,22.0,22.4,23.2,22.3,22.6
15,Iowa,3,634,631,1265,Iowa,68,21.8,21.0,21.2,22.5,22.0,Iowa,2,641,635,1275,Iowa,67,21.2,21.3,22.6,22.1,21.9
16,Kansas,4,633,631,1264,Kansas,71,21.6,21.0,21.1,22.3,21.5,Kansas,4,632,628,1260,Kansas,73,21.1,21.3,22.3,21.7,21.7
17,Kentucky,4,630,618,1248,Kentucky,100,20.2,19.9,19.7,20.8,20.1,Kentucky,4,631,616,1247,Kentucky,100,19.6,19.4,20.5,20.1,20.0
18,Louisiana,4,615,595,1210,Louisiana,100,19.2,19.0,18.5,19.6,19.1,Louisiana,4,611,586,1198,Louisiana,100,19.4,18.8,19.8,19.6,19.5
19,Maine,99,512,501,1013,Maine,7,24.0,23.8,23.6,24.7,23.4,Maine,95,513,499,1012,Maine,8,24.2,24.0,24.8,23.7,24.3
20,Maryland,76,545,535,1080,Maryland,31,22.5,22.1,22.0,23.1,22.2,Maryland,69,536,524,1060,Maryland,28,23.3,23.1,24.2,23.2,23.6
21,Massachusetts,80,562,563,1125,Massachusetts,25,25.5,25.5,25.2,25.9,24.7,Massachusetts,76,555,551,1107,Massachusetts,29,25.4,25.3,25.9,24.7,25.4
22,Michigan,100,511,499,1011,Michigan,22,24.4,24.5,23.9,24.7,23.9,Michigan,100,509,495,1005,Michigan,29,24.1,23.7,24.5,23.8,24.1
23,Minnesota,4,643,655,1298,Minnesota,99,21.3,20.2,21.4,21.7,21.4,Minnesota,3,644,651,1295,Minnesota,100,20.4,21.5,21.8,21.6,21.5
24,Mississippi,3,630,606,1236,Mississippi,100,18.6,18.2,18.1,18.9,18.6,Mississippi,2,634,607,1242,Mississippi,100,18.2,18.1,18.8,18.8,18.6
25,Missouri,4,633,629,1262,Missouri,100,20.0,19.5,19.7,20.5,20.0,Missouri,3,640,631,1271,Missouri,100,19.8,19.9,20.8,20.5,20.4
26,Montana,10,606,592,1198,Montana,100,20.0,18.7,19.9,20.7,20.0,Montana,10,605,591,1196,Montana,100,19.0,20.2,21.0,20.5,20.3
27,Nebraska,3,629,623,1252,Nebraska,100,20.1,19.4,19.8,20.4,20.1,Nebraska,3,629,625,1253,Nebraska,84,20.9,20.9,21.9,21.5,21.4
